code,detail,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10
7066,Year End,2019-06,2018-06,2017-06,2016-06,2015-06,2014-06,2013-06,2012-06,2011-06,2010-06
7066,Revenue,100,130,85,30,97,64,67,218,204,168
7066,NP,-79,16,7,4,8,-7,-8,-9,—,-4
7066,EPS,-0.16,0.02,0.02,0.02,0.13,-0.15,-0.17,-21.46,-0.01,-0.09
7066,DPS,—,—,—,—,—,—,—,—,—,—
7066,Div Payout,—,—,—,—,—,—,—,—,—,—
7066,Shares,498,702,432,173,58,67,47,47,47,47
7066,NTA,0.68,0.78,0.71,0.53,0.10,0.45,0.65,0.78,0.83,0.83
7066,OCF,60,-85,-131,-46,23,-1,6,-18,13,2
7066,NP Margin,-79.01,11.92,7.75,12.16,7.97,-11.40,-11.78,-4.26,-0.16,-2.55
7066,ROE,-22.48,4.46,3.31,4.26,15.46,-37.55,-29.67,-26.94,-0.85,-10.46
7066,Revenue GR,-22.83,52.31,183.13,-68.88,51.95,-5.21,-69.19,7.08,21.19,12.48
7066,Revenue GR 3Y avg,49.30,10.30,10.21,-23.47,-23.73,-32.12,-26.33,13.44,4.34,1.23
7066,Revenue GR 5Y avg,9.49,14.08,-17.13,-31.77,-10.45,-15.68,-17.82,6.13,17.25,—
7066,Revenue GR 10Y avg,-3.92,-3.17,-6.22,-10.56,—,—,—,—,—,—
7066,EPS GR,—,37.50,-27.27,-80.58,—,—,—,—,—,—
7066,EPS GR 3Y avg,—,-42.09,—,—,—,—,—,—,—,—
7066,EPS GR 5Y avg,—,—,—,—,—,—,—,—,—,—
7066,EPS GR 10Y avg,—,—,—,—,—,—,—,—,—,—
7066,OCF GR,—,—,—,—,—,—,—,—,410.56,115.25
7066,D/E,0.47,0.50,—,—,0.03,0.51,0.16,0.21,0.02,0.03
7066,Price,0.3300,1.4700,1.3900,0.9800,0.4650,1.1600,0.7300,0.2900,0.3050,0.2300
5159,Year End,2019-06,2018-06,2017-06,2016-06,2015-06,2014-06,2013-06,2012-06,2011-06,2010-06
5159,Revenue,256,206,189,191,185,198,179,154,141,128
5159,NP,23,25,23,21,19,20,20,17,18,16
5159,EPS,0.14,0.16,0.14,0.13,0.12,0.13,0.13,0.11,0.11,0.11
5159,DPS,0.02,0.05,0.04,0.04,0.04,0.06,0.01,0.02,0.01,0.04
5159,Div Payout,24.8,34.1,27.6,34.4,33.0,28.4,12.1,13.1,13.1,34.8
5159,Shares,160,160,160,160,160,160,160,160,160,144
5159,NTA,1.43,1.32,1.22,1.11,1.04,0.96,0.87,0.76,0.69,0.34
5159,OCF,44,10,12,5,34,5,13,4,11,4
5159,NP Margin,8.93,12.15,11.98,10.93,10.01,10.12,11.45,11.23,12.98,12.17
5159,ROE,10.40,12.25,12.04,12.13,11.67,13.71,15.51,14.71,18.10,20.33
5159,Revenue GR,24.13,9.20,-1.33,3.13,-6.37,10.82,16.04,9.16,10.55,-1.95
5159,Revenue GR 3Y avg,10.18,3.58,-1.60,2.28,6.39,11.97,11.88,5.77,—,—
5159,Revenue GR 5Y avg,5.25,2.89,4.15,6.27,7.76,8.76,—,—,—,—
5159,Revenue GR 10Y avg,6.99,—,—,—,—,—,—,—,—,—
5159,EPS GR,-12.50,14.29,7.69,8.33,-7.69,—,18.18,-3.84,6.01,-1.72
5159,EPS GR 3Y avg,2.50,10.06,2.50,—,2.94,4.36,6.41,0.07,—,—
5159,EPS GR 5Y avg,1.49,4.24,4.94,2.59,2.15,3.44,—,—,—,—
5159,EPS GR 10Y avg,2.46,—,—,—,—,—,—,—,—,—
5159,OCF GR,346.25,-20.37,170.44,-86.63,603.57,-61.49,214.06,-63.05,143.27,-79.10
5159,D/E,0.04,—,0.01,0.04,0.02,—,—,—,—,—
5159,Price,1.0800,1.1900,1.3500,1.2400,1.0000,1.2300,0.6500,0.5900,0.6300,0.8300
4677,Year End,2019-06,2018-06,2017-06,2016-06,2015-06,2014-06,2013-06,2012-06,2011-06,2010-06
4677,Revenue,"17,378","15,869","14,498","15,169","16,570","19,119","19,878","20,196","18,355","16,505"
4677,NP,243,362,813,916,"1,018","1,555","1,274","1,181","1,035","1,625"
4677,EPS,0.02,0.03,0.08,0.09,0.10,0.15,0.12,0.12,0.11,0.09
4677,DPS,0.04,0.05,0.09,0.09,0.09,0.02,0.02,0.04,0.02,0.01
4677,Div Payout,197.0,83.4,119.5,108.2,96.8,10.2,36.0,15.4,17.3,15.9
4677,Shares,"10,570","10,530","10,723","10,627","10,593","10,571","10,573","9,834","9,836","9,798"
4677,NTA,1.30,1.32,1.37,1.32,1.33,1.35,1.22,1.08,1.00,0.94
4677,OCF,"2,770","2,275","2,188","2,867","3,120","4,306","2,771","2,932","3,567","3,448"
4677,NP Margin,1.40,2.28,5.61,6.04,6.14,8.13,6.41,5.85,5.64,5.15
4677,ROE,1.77,2.50,5.52,6.27,7.01,11.22,9.99,10.48,10.30,8.87
4677,Revenue GR,9.51,9.45,-4.42,-8.46,-13.33,-3.82,-1.57,10.03,11.21,85.61
4677,Revenue GR 3Y avg,4.64,-1.43,-8.81,-8.62,-6.38,1.37,6.39,31.45,40.98,40.00
4677,Revenue GR 5Y avg,-1.89,-4.41,-6.41,-3.74,0.08,16.54,24.86,27.41,27.27,27.30
4677,Revenue GR 10Y avg,6.93,9.25,9.20,10.68,12.87,—,—,—,—,—
4677,EPS GR,-33.14,-54.67,-12.05,-10.20,-34.67,21.95,0.41,13.33,22.19,-12.08
4677,EPS GR 3Y avg,-35.64,-28.99,-19.79,-10.56,-7.17,11.54,11.61,6.78,6.73,1.45
4677,EPS GR 5Y avg,-31.00,-22.19,-8.77,-4.03,2.07,8.31,6.71,7.65,-6.04,7.74
4677,EPS GR 10Y avg,-13.55,-8.88,-0.90,-5.04,4.87,—,—,—,—,—
4677,OCF GR,21.78,3.98,-23.68,-8.12,-27.54,55.40,-5.49,-17.80,3.46,131.91
4677,D/E,2.32,2.51,2.29,2.33,2.26,1.96,1.99,1.44,1.72,2.34
4677,Price,1.1200,1.1300,1.4600,1.6700,1.5500,1.6200,1.6600,2.0200,1.4500,1.3900
5109,Year End,2019-06,2018-06,2017-06,2016-06,2015-06,2014-06,2013-06,2012-06,2011-06,2010-06
5109,Revenue,491,501,450,426,418,425,292,81,30,110
5109,NP,105,237,-12,-6,95,195,56,106,58,31
5109,EPS,0.06,0.14,-0.01,—,0.07,0.15,0.04,0.08,0.05,0.03
5109,DPS,0.08,0.08,0.03,0.04,0.07,0.07,0.04,0.04,0.06,0.07
5109,Div Payout,88.8,53.4,—,128.2,54.9,120.7,59.6,131.2,131.2,255.4
5109,Shares,"1,704","1,704","1,529","1,324","1,324","1,324","1,324","1,270","1,179","1,179"
5109,NTA,1.55,1.40,1.40,1.34,1.16,1.00,1.10,1.16,1.18,1.20
5109,OCF,222,243,202,179,182,184,230,8,15,88
5109,NP Margin,21.32,47.22,-2.70,-1.35,22.74,45.89,19.09,131.29,193.18,28.30
5109,ROE,3.84,9.01,-0.54,-0.31,5.50,13.07,3.94,7.39,4.26,2.22
5109,Revenue GR,-2.01,11.40,5.49,2.06,-1.75,45.58,261.14,168.21,-72.55,-0.60
5109,Revenue GR 3Y avg,4.82,6.25,1.89,13.44,72.86,141.59,38.54,-9.88,-34.69,3.58
5109,Revenue GR 5Y avg,2.92,11.40,40.94,69.86,30.63,30.93,21.96,-3.94,—,—
5109,Revenue GR 10Y avg,16.08,16.56,16.36,—,—,—,—,—,—,—
5109,EPS GR,-55.76,—,—,—,-51.32,249.88,-49.64,69.23,87.12,-91.25
5109,EPS GR 3Y avg,—,24.63,—,—,-4.99,43.93,16.83,-34.81,-10.50,-27.30
5109,EPS GR 5Y avg,-16.06,26.95,—,—,22.12,-13.36,-9.38,4.00,—,—
5109,EPS GR 10Y avg,-14.72,7.25,—,—,—,—,—,—,—,—
5109,OCF GR,-8.63,20.18,13.08,-1.90,-1.34,-19.73,—,-45.76,-83.24,6.44
5109,D/E,0.37,0.62,0.39,0.83,0.88,0.94,1.20,0.12,0.13,—
5109,Price,1.3400,1.1700,1.1800,0.8500,1.0700,0.9200,0.0000,0.0,0.0,0.0
6742,Year End,2019-06,2018-06,2017-06,2016-06,2015-06,2014-06,2013-06,2012-06,2011-06,2010-06
6742,Revenue,"11,733","10,619","9,778","10,245","11,858","14,437","15,836","15,870","14,588","13,367"
6742,NP,477,620,694,"1,062",919,"1,202","1,070","1,232","1,364","1,209"
6742,EPS,0.06,0.08,0.09,0.14,0.13,0.17,0.13,0.15,0.16,0.16
6742,DPS,0.05,0.05,0.10,0.10,0.10,—,0.02,0.05,0.09,0.12
6742,Div Payout,75.4,61.9,89.0,85.6,59.7,—,18.3,53.6,53.6,76.7
6742,Shares,"7,699","7,867","7,936","7,750","7,335","7,068","8,086","8,208","8,362","7,567"
6742,NTA,1.65,1.62,1.65,1.43,1.35,1.36,1.26,1.18,1.09,0.93
6742,OCF,"1,248","1,305","1,092","1,686","1,882","2,153","1,868","2,085","2,034","2,664"
6742,NP Margin,4.06,5.84,7.10,10.36,7.75,8.33,6.75,7.76,9.35,9.04
6742,ROE,3.72,4.72,5.38,8.88,8.42,11.76,11.00,13.73,17.35,18.16
6742,Revenue GR,10.49,8.60,-4.56,-13.60,-17.86,-8.84,-0.22,8.79,9.13,125.87
6742,Revenue GR 3Y avg,4.62,-3.61,-12.18,-13.51,-9.26,-0.35,5.81,38.93,54.68,51.97
6742,Revenue GR 5Y avg,-4.06,-7.68,-9.23,-6.82,-2.37,19.52,32.06,33.04,32.63,—
6742,Revenue GR 10Y avg,7.08,10.42,9.89,11.17,—,—,—,—,—,—
6742,EPS GR,-21.45,-9.89,-36.15,9.31,-26.34,28.65,-11.94,-7.97,2.12,72.16
6742,EPS GR 3Y avg,-23.26,-14.32,-19.89,1.18,-5.85,1.40,-6.11,17.40,4.49,-9.29
6742,EPS GR 5Y avg,-18.30,-9.83,-10.25,-3.44,-4.74,12.89,-1.56,-6.85,1.73,—
6742,EPS GR 10Y avg,-3.97,-5.79,-8.56,-0.89,—,—,—,—,—,—
6742,OCF GR,-4.33,19.51,-35.23,-10.42,-12.59,15.27,-10.44,2.51,-23.64,222.61
6742,D/E,1.51,1.83,1.80,1.91,2.06,2.06,2.09,1.45,1.72,2.60
6742,Price,0.8200,1.0300,1.4500,1.4100,1.6000,1.4700,1.6000,1.7600,2.2000,2.2100
7028,Year End,2019-06,2018-06,2017-06,2016-06,2015-06,2014-06,2011-12,2010-12,2009-12,2008-12
7028,Revenue,370,467,246,235,167,209,152,170,143,157
7028,NP,-21,13,14,31,-13,-20,1,2,6,1
7028,EPS,-0.16,0.10,0.11,0.26,-0.11,-0.17,0.01,0.01,0.05,0.01
7028,DPS,—,—,—,—,—,—,—,—,—,—
7028,Div Payout,—,—,—,—,—,—,—,—,—,—
7028,Shares,131,128,119,119,119,119,119,119,112,110
7028,NTA,1.80,1.92,0.83,0.40,0.62,0.85,—,—,—,—
7028,OCF,-170,-256,-98,155,-66,23,20,17,-50,—
7028,NP Margin,-5.66,2.83,5.76,13.34,-7.69,-9.56,0.85,1.01,3.89,0.64
7028,ROE,-8.41,6.59,13.16,39.14,-18.12,-21.60,0.89,1.07,3.16,0.59
7028,Revenue GR,-20.74,89.83,4.90,40.72,-20.04,13.40,-10.59,19.52,—,—
7028,Revenue GR 3Y avg,16.43,40.98,5.68,10.08,-0.47,8.83,-1.03,29.44,—,—
7028,Revenue GR 5Y avg,12.17,18.82,5.82,7.97,0.92,16.21,27.48,—,—,—
7028,Revenue GR 10Y avg,14.43,22.50,—,—,—,—,—,—,—,—
7028,EPS GR,—,-13.19,-54.74,—,—,—,-24.83,-70.59,—,—
7028,EPS GR 3Y avg,—,—,—,102.81,—,—,5.91,-26.95,—,—
7028,EPS GR 5Y avg,—,41.33,38.23,29.36,—,—,-37.58,—,—,—
7028,EPS GR 10Y avg,—,-0.93,—,—,—,—,—,—,—,—
7028,OCF GR,—,—,—,—,—,5.62,22.45,—,—,—
7028,D/E,0.01,0.01,1.85,1.82,1.57,1.35,0.40,0.49,0.42,0.86
7028,Price,0.2650,0.4250,0.5700,0.6300,0.7650,0.8550,0.5350,0.5000,0.5900,0.4800
2283,Year End,2018-12,2017-12,2016-12,2015-12,2014-03,2013-03,2012-03,2011-03,2010-03,2009-03
2283,Revenue,72,71,223,413,250,128,187,35,999,"2,008"
2283,NP,-24,-74,-68,30,35,-78,14,-257,-275,-137
2283,EPS,-0.03,-0.09,-0.08,0.03,0.06,-0.14,0.02,-0.38,-0.41,-0.20
2283,DPS,—,—,—,—,—,—,—,—,—,0.10
2283,Div Payout,—,—,—,—,—,—,—,—,—,—
2283,Shares,845,845,845,892,610,563,674,674,674,674
2283,NTA,0.06,0.15,0.21,0.27,—,—,—,—,—,—
2283,OCF,-4,-6,-37,-119,-137,-102,-71,-230,-209,-175
2283,NP Margin,-32.88,-104.46,-30.35,7.38,14.08,-60.83,7.28,-736.75,-27.53,-6.83
2283,ROE,-41.56,-73.60,-40.09,15.96,25.23,-41.92,5.46,-72.46,-60.01,-21.21
2283,Revenue GR,1.19,-68.17,-46.05,33.08,95.46,-31.57,435.38,-96.50,—,—
2283,Revenue GR 3Y avg,-44.20,-28.51,15.90,23.49,92.75,-49.58,-54.67,-70.59,—,—
2283,Revenue GR 5Y avg,-9.57,-15.51,37.95,-14.22,-34.07,-37.79,-21.83,-42.46,—,—
2283,Revenue GR 10Y avg,-24.00,-18.50,-8.12,—,—,—,—,—,—,—
2283,EPS GR,—,—,—,-26.11,—,—,—,—,—,—
2283,EPS GR 3Y avg,—,—,—,14.83,—,—,—,—,—,—
2283,EPS GR 5Y avg,—,—,—,—,—,—,-29.61,—,—,—
2283,EPS GR 10Y avg,—,—,—,—,—,—,—,—,—,—
2283,OCF GR,—,—,—,—,—,—,—,—,—,—
2283,D/E,8.04,5.32,3.29,1.55,0.68,1.10,1.24,—,—,—
2283,Price,0.0850,0.0250,0.1050,0.1200,0.2450,0.2650,0.2000,0.2800,0.4400,0.5200
5131,Year End,2019-11,2018-11,2017-11,2016-11,2015-11,2014-11,2013-11,2012-11,2011-11,2010-11
5131,Revenue,170,183,205,191,226,244,417,450,358,323
5131,NP,50,52,53,42,53,47,121,117,95,87
5131,EPS,0.11,0.11,0.11,0.09,0.12,0.10,0.26,0.25,0.21,0.19
5131,DPS,0.08,0.07,0.06,0.06,0.07,0.11,0.12,0.12,0.12,0.12
5131,Div Payout,65.4,67.1,44.6,82.0,62.2,111.3,39.8,47.1,57.9,63.4
5131,Shares,460,460,460,460,460,460,460,460,460,460
5131,NTA,1.34,1.27,1.26,1.14,1.14,1.04,1.10,0.98,0.85,0.77
5131,OCF,75,61,51,60,37,46,87,64,74,81
5131,NP Margin,29.14,28.65,25.74,21.74,23.48,19.34,29.02,26.00,26.66,26.99
5131,ROE,8.19,8.91,9.31,7.68,10.48,9.54,25.32,27.74,25.61,25.91
5131,Revenue GR,-7.00,-10.94,7.26,-15.32,-7.29,-41.57,-7.41,25.98,10.83,2.33
5131,Revenue GR 3Y avg,-3.87,-6.82,-5.57,-22.88,-20.55,-12.00,8.94,12.63,5.61,13.52
5131,Revenue GR 5Y avg,-6.95,-15.21,-14.55,-11.76,-6.88,-5.02,6.56,15.35,23.19,—
5131,Revenue GR 10Y avg,-5.99,-4.95,-0.72,4.26,—,—,—,—,—,—
5131,EPS GR,-5.36,-0.87,26.99,-21.60,12.60,-61.08,3.34,22.88,9.46,-20.36
5131,EPS GR 3Y avg,6.01,-0.44,3.88,-29.96,-23.21,-20.94,11.60,2.32,-1.45,1.60
5131,EPS GR 5Y avg,1.01,-15.43,-14.73,-15.29,-9.44,-15.50,3.98,7.12,-1.87,—
5131,EPS GR 10Y avg,-7.61,-6.23,-4.42,-8.82,—,—,—,—,—,—
5131,OCF GR,22.88,19.47,-15.19,62.35,-18.99,-47.58,36.91,-13.62,-8.93,18.08
5131,D/E,—,—,—,—,—,—,—,—,—,—
5131,Price,1.4600,1.3000,1.8000,1.3000,1.5100,2.1300,4.8800,2.6000,1.7200,1.7300
